predicted_label,baseline_time
quick,9.579816833138466e-07
quick,9.580107871443031e-07
quick,9.160139597952366e-07
quick,9.170034900307656e-07
quick,9.170034900307656e-07
quick,7.500057108700275e-07
quick,7.089984137564898e-07
quick,7.500057108700275e-07
quick,8.33999365568161e-07
quick,7.089984137564898e-07
merge,6.67001586407423e-07
merge,6.67001586407423e-07
merge,6.250047590583563e-07
merge,6.250047590583563e-07
merge,6.250047590583563e-07
quick,9.170034900307656e-07
quick,8.750066626816988e-07
quick,8.750066626816988e-07
quick,8.750066626816988e-07
quick,9.170034900307656e-07
quick,9.170034900307656e-07
quick,9.160139597952366e-07
quick,8.750066626816988e-07
quick,9.579816833138466e-07
quick,8.750066626816988e-07
quick,3.166991518810391e-06
quick,3.166991518810391e-06
quick,3.249995643272996e-06
quick,3.0410010367631912e-06
quick,3.1249946914613247e-06
quick,1.6250123735517263e-06
quick,1.8750142771750689e-06
quick,1.8750142771750689e-06
quick,1.7920101527124643e-06
quick,1.8329883459955456e-06
merge,8.750066626816988e-07
merge,9.590003173798325e-07
merge,9.580107871443031e-07
merge,1.00000761449337e-06
merge,1.00000761449337e-06
quick,2.1249870769679542e-06
quick,2.1250161807984114e-06
quick,2.1250161807984114e-06
quick,2.2920139599591498e-06
quick,2.209009835496545e-06
quick,2.7919886633753777e-06
quick,2.500019036233425e-06
quick,2.3329921532422304e-06
quick,2.4999899324029684e-06
quick,2.2909953258931637e-06
quick,5.62501372769475e-06
quick,5.5419804994016886e-06
quick,6.500020390376449e-06
quick,5.833018803969026e-06
quick,5.5419804994016886e-06
quick,3.082997864112258e-06
quick,3.082997864112258e-06
quick,3.167020622640848e-06
quick,3.3329997677356005e-06
quick,3.2919924706220627e-06
merge,1.4170072972774506e-06
merge,1.2909877113997936e-06
merge,1.2919772416353226e-06
merge,1.2919772416353226e-06
merge,1.2909877113997936e-06
quick,5.415990017354488e-06
quick,3.916997229680419e-06
quick,4.1669991333037615e-06
quick,3.791006747633219e-06
quick,3.708992153406143e-06
quick,4.832982085645199e-06
quick,4.792003892362118e-06
merge,5.916983354836702e-06
quick,5.5419804994016886e-06
quick,4.5000051613897085e-06
quick,1.6125006368383765e-05
quick,2.0917010260745883e-05
quick,1.6292004147544503e-05
quick,3.3666001399978995e-05
quick,2.0792009308934212e-05
quick,8.834002073854208e-06
quick,8.95801349543035e-06
quick,8.916016668081284e-06
quick,9.584007784724236e-06
quick,9.125011274591088e-06
merge,2.3329921532422304e-06
merge,2.45898263528943e-06
merge,2.6249908842146397e-06
merge,2.3339816834777594e-06
merge,2.3329921532422304e-06
quick,9.957992006093264e-06
quick,1.0124989785254002e-05
quick,1.116600469686091e-05
quick,1.0041985660791395e-05
quick,9.792012860998511e-06
quick,1.2125005014240742e-05
merge,1.0791991371661425e-05
merge,1.18750031106174e-05
merge,1.270900247618556e-05
quick,1.270900247618556e-05
quick,6.69579894747585e-05
quick,4.72499814350158e-05
quick,4.8707996029406786e-05
quick,5.549998604692519e-05
heap,7.416700827889144e-05
quick,2.1041982108727098e-05
quick,2.358300844207406e-05
quick,2.2082997020334005e-05
quick,2.329098060727119e-05
quick,2.270899130962789e-05
merge,4.875008016824722e-06
merge,4.875008016824722e-06
merge,4.833011189475656e-06
merge,4.792003892362118e-06
merge,6.08398113399744e-06
quick,2.1458021365106102e-05
quick,2.9666000045835972e-05
quick,2.3208005586639047e-05
quick,2.649999805726111e-05
quick,2.5083019863814116e-05
merge,2.762500662356615e-05
merge,2.533398219384253e-05
merge,2.5582994567230344e-05
merge,2.366700209677219e-05
merge,2.604100154712796e-05
